"","X.1","X","X.consensus_taxonomy","unnamed.sample"
"3730",3730,3729,"Salinivibrio sp. ES.052 [ref_mOTU_v25_03768]",0
"3731",3731,3730,"Planomicrobium glaciei [ref_mOTU_v25_03769]",0
"3732",3732,3731,"Dermacoccus nishinomiyaensis [ref_mOTU_v25_03770]",0
"3733",3733,3732,"Erwinia iniecta [ref_mOTU_v25_03771]",0
"3734",3734,3733,"Erwinia toletana [ref_mOTU_v25_03772]",0
"3735",3735,3734,"Micrococcales sp. [ref_mOTU_v25_03773]",0
"3736",3736,3735,"Spiroplasma chrysopicola [ref_mOTU_v25_03774]",0
"3737",3737,3736,"Spiroplasma syrphidicola [ref_mOTU_v25_03775]",0
"3738",3738,3737,"Acidovorax sp. JHL-9 [ref_mOTU_v25_03776]",0
"3739",3739,3738,"Acidovorax soli [ref_mOTU_v25_03777]",0
"3740",3740,3739,"Myxococcus fulvus [ref_mOTU_v25_03778]",0
"3741",3741,3740,"Myxococcus stipitatus [ref_mOTU_v25_03779]",0
"3742",3742,3741,"Rhodococcus triatomae [ref_mOTU_v25_03780]",0
"3743",3743,3742,"Rhodococcus sp. RD6.2 [ref_mOTU_v25_03781]",0
"3744",3744,3743,"Mycoplasma moatsii/bovoculi [ref_mOTU_v25_03782]",0
"3745",3745,3744,"Psychromonas ossibalaenae [ref_mOTU_v25_03783]",0
"3746",3746,3745,"Psychromonas aquimarina [ref_mOTU_v25_03784]",0
"3747",3747,3746,"Avibacterium paragallinarum [ref_mOTU_v25_03785]",0
"3748",3748,3747,"Oceanimonas smirnovii [ref_mOTU_v25_03786]",0
"3749",3749,3748,"Oceanimonas sp. GK1 [ref_mOTU_v25_03787]",0
"3750",3750,3749,"Acidithrix ferrooxidans [ref_mOTU_v25_03788]",0
"3751",3751,3750,"Butyrivibrio sp. AE2015 [ref_mOTU_v25_03789]",0
"3752",3752,3751,"Butyrivibrio proteoclasticus [ref_mOTU_v25_03790]",0
"3753",3753,3752,"Butyrivibrio sp. [ref_mOTU_v25_03791]",0
"3754",3754,3753,"Butyrivibrio sp. AC2005 [ref_mOTU_v25_03792]",0
"3755",3755,3754,"Butyrivibrio sp. [ref_mOTU_v25_03793]",0
"3756",3756,3755,"Butyrivibrio sp. VCD2006 [ref_mOTU_v25_03794]",0
"3757",3757,3756,"Butyrivibrio sp. AE3009 [ref_mOTU_v25_03795]",0
"3758",3758,3757,"Butyrivibrio sp. MC2021 [ref_mOTU_v25_03796]",0
"3759",3759,3758,"Butyrivibrio sp. [ref_mOTU_v25_03797]",0
"3760",3760,3759,"Butyrivibrio sp. XPD2006 [ref_mOTU_v25_03798]",0
"3761",3761,3760,"Butyrivibrio sp. [ref_mOTU_v25_03799]",0
"3762",3762,3761,"Butyrivibrio sp. [ref_mOTU_v25_03800]",0
"3763",3763,3762,"Butyrivibrio proteoclasticus [ref_mOTU_v25_03801]",0
"3764",3764,3763,"Butyrivibrio sp. VCB2006 [ref_mOTU_v25_03802]",0
"3765",3765,3764,"Butyrivibrio sp. [ref_mOTU_v25_03803]",0
"3766",3766,3765,"Clostridium botulinum/paraputrificum [ref_mOTU_v25_03804]",0
"3767",3767,3766,"Clostridium cadaveris [ref_mOTU_v25_03805]",0
"3768",3768,3767,"Lactobacillus farraginis [ref_mOTU_v25_03806]",0
"3769",3769,3768,"Clostridium butyricum [ref_mOTU_v25_03807]",0
"3770",3770,3769,"Bifidobacterium pseudolongum [ref_mOTU_v25_03808]",0
"3771",3771,3770,"Prevotella bryantii [ref_mOTU_v25_03809]",0
"3772",3772,3771,"Selenomonas ruminantium [ref_mOTU_v25_03810]",0
"3773",3773,3772,"Selenomonas ruminantium [ref_mOTU_v25_03811]",0
"3774",3774,3773,"Selenomonas ruminantium [ref_mOTU_v25_03812]",0
"3775",3775,3774,"Selenomonas ruminantium [ref_mOTU_v25_03813]",0
"3776",3776,3775,"Selenomonas sp. AE3005 [ref_mOTU_v25_03814]",0
"3777",3777,3776,"Hyphomonas sp. T16B2 [ref_mOTU_v25_03815]",0
"3778",3778,3777,"Hyphomonas beringensis [ref_mOTU_v25_03816]",0
"3779",3779,3778,"Hyphomonas sp. [ref_mOTU_v25_03817]",0
"3780",3780,3779,"Hyphomonas chukchiensis [ref_mOTU_v25_03818]",0
"3781",3781,3780,"Hyphomonas oceanitis [ref_mOTU_v25_03819]",0
"3782",3782,3781,"Hyphomonas hirschiana/neptunium [ref_mOTU_v25_03820]",0
"3783",3783,3782,"Staphylococcus carnosus/condimenti [ref_mOTU_v25_03821]",0
"3784",3784,3783,"Lentzea sp. [ref_mOTU_v25_03822]",0
"3785",3785,3784,"Lentzea waywayandensis [ref_mOTU_v25_03823]",0
"3786",3786,3785,"Nocardia sp. NRRL S-836 [ref_mOTU_v25_03824]",0
"3787",3787,3786,"Lentzea guizhouensis [ref_mOTU_v25_03825]",0
"3788",3788,3787,"Lechevalieria aerocolonigenes [ref_mOTU_v25_03826]",0
"3789",3789,3788,"Lechevalieria aerocolonigenes [ref_mOTU_v25_03827]",0
"3790",3790,3789,"Lentzea jiangxiensis [ref_mOTU_v25_03828]",0
"3791",3791,3790,"Lentzea albida [ref_mOTU_v25_03829]",0
"3792",3792,3791,"Lechevalieria fradiae [ref_mOTU_v25_03830]",0
"3793",3793,3792,"Lechevalieria xinjiangensis [ref_mOTU_v25_03831]",0
"3794",3794,3793,"Lachnospira multipara [ref_mOTU_v25_03832]",0
"3795",3795,3794,"Lachnospira multipara/pectinoschiza [ref_mOTU_v25_03833]",0
"3796",3796,3795,"Saccharopolyspora rectivirgula [ref_mOTU_v25_03834]",0
"3797",3797,3796,"Rhodanobacteraceae sp. [ref_mOTU_v25_03835]",0
"3798",3798,3797,"Luteibacter sp. 9135 [ref_mOTU_v25_03836]",0
"3799",3799,3798,"Sphingomonas sp. [ref_mOTU_v25_03837]",0
"3800",3800,3799,"Sphingomonas wittichii [ref_mOTU_v25_03838]",0
"3801",3801,3800,"Sphingomonas histidinilytica [ref_mOTU_v25_03839]",0
"3802",3802,3801,"Sphingomonas sp. Y57 [ref_mOTU_v25_03840]",0
"3803",3803,3802,"Azotobacter vinelandii [ref_mOTU_v25_03841]",0
"3804",3804,3803,"Staphylococcus agnetis [ref_mOTU_v25_03842]",0
"3805",3805,3804,"Staphylococcus hyicus [ref_mOTU_v25_03843]",0
"3806",3806,3805,"Paenibacillus dauci/bovis [ref_mOTU_v25_03844]",0
"3807",3807,3806,"Paenibacillus wulumuqiensis [ref_mOTU_v25_03845]",0
"3808",3808,3807,"Actinomyces marseillensis/pacaensis [ref_mOTU_v25_03846]",0
"3809",3809,3808,"Anaerococcus lactolyticus [ref_mOTU_v25_03847]",0
"3810",3810,3809,"Mageeibacillus indolicus [ref_mOTU_v25_03848]",0
"3811",3811,3810,"Staphylococcus simulans [ref_mOTU_v25_03849]",0
"3812",3812,3811,"Lysobacter enzymogenes [ref_mOTU_v25_03850]",0
"3813",3813,3812,"Lysobacter enzymogenes [ref_mOTU_v25_03851]",0
"3814",3814,3813,"Lysobacter antibioticus [ref_mOTU_v25_03852]",0
"3815",3815,3814,"Burkholderiaceae sp. [ref_mOTU_v25_03853]",0
"3816",3816,3815,"Sphaerotilus natans [ref_mOTU_v25_03854]",0
"3817",3817,3816,"Zhouia amylolytica [ref_mOTU_v25_03855]",0
"3818",3818,3817,"Desulfotignum balticum/phosphitoxidans [ref_mOTU_v25_03856]",0
"3819",3819,3818,"Streptomyces abyssalis [ref_mOTU_v25_03857]",0
"3820",3820,3819,"Streptomyces sp. WMMB 322 [ref_mOTU_v25_03858]",0
"3821",3821,3820,"Streptomyces sp. TAA486 [ref_mOTU_v25_03859]",0
"3822",3822,3821,"Streptomyces sp. WMMB 714 [ref_mOTU_v25_03860]",0
"3823",3823,3822,"Streptomyces sp. TAA204 [ref_mOTU_v25_03861]",0
"3824",3824,3823,"Prevotella bivia [ref_mOTU_v25_03862]",0
"3825",3825,3824,"Prevotella sp. [ref_mOTU_v25_03863]",0
"3826",3826,3825,"Stenotrophomonas nitritireducens [ref_mOTU_v25_03864]",0
"3827",3827,3826,"Stenotrophomonas acidaminiphila [ref_mOTU_v25_03865]",0
"3828",3828,3827,"Xanthomonadaceae bacterium SCN 69-123 [ref_mOTU_v25_03866]",0
"3829",3829,3828,"Stenotrophomonas daejeonensis [ref_mOTU_v25_03867]",0
"3830",3830,3829,"Pseudoxanthomonas sp. Root630 [ref_mOTU_v25_03868]",0
"3831",3831,3830,"Pseudoxanthomonas sp. YR558 [ref_mOTU_v25_03869]",0
"3832",3832,3831,"Pseudoxanthomonas sp. CF385 [ref_mOTU_v25_03870]",0
"3833",3833,3832,"Pseudoxanthomonas mexicana [ref_mOTU_v25_03871]",0
"3834",3834,3833,"Pseudoxanthomonas sp. Root65 [ref_mOTU_v25_03872]",0
"3835",3835,3834,"Gluconobacter albidus [ref_mOTU_v25_03873]",0
"3836",3836,3835,"Gluconobacter oxydans [ref_mOTU_v25_03874]",0
"3837",3837,3836,"Gluconobacter roseus [ref_mOTU_v25_03875]",0
"3838",3838,3837,"Deinococcus wulumuqiensis [ref_mOTU_v25_03876]",0
"3839",3839,3838,"Aerococcus urinaehominis [ref_mOTU_v25_03877]",0
"3840",3840,3839,"Thermoanaerobacter sp. [ref_mOTU_v25_03878]",0
"3841",3841,3840,"Ruminiclostridium josui [ref_mOTU_v25_03879]",0
"3842",3842,3841,"Ruminiclostridium papyrosolvens [ref_mOTU_v25_03880]",0
"3843",3843,3842,"Clostridium sp. BNL1100 [ref_mOTU_v25_03881]",0
"3844",3844,3843,"Ruminiclostridium papyrosolvens [ref_mOTU_v25_03882]",0
"3845",3845,3844,"Lactobacillus sharpeae [ref_mOTU_v25_03883]",0
"3846",3846,3845,"Lactobacillus nasuensis [ref_mOTU_v25_03884]",0
"3847",3847,3846,"Lactobacillus oryzae [ref_mOTU_v25_03885]",0
"3848",3848,3847,"Curtobacterium sp. [ref_mOTU_v25_03886]",0
"3849",3849,3848,"Curtobacterium flaccumfaciens [ref_mOTU_v25_03887]",0
"3850",3850,3849,"Curtobacterium sp. [ref_mOTU_v25_03888]",0
"3851",3851,3850,"Curtobacterium pusillum [ref_mOTU_v25_03889]",0
"3852",3852,3851,"Curtobacterium sp. UNCCL20 [ref_mOTU_v25_03890]",0
"3853",3853,3852,"Curtobacterium sp. MCBA15_008 [ref_mOTU_v25_03891]",0
"3854",3854,3853,"Curtobacterium oceanosedimentum [ref_mOTU_v25_03892]",0
"3855",3855,3854,"Curtobacterium sp. MR_MD2014 [ref_mOTU_v25_03893]",0
"3856",3856,3855,"Curtobacterium sp. ER1/6 [ref_mOTU_v25_03894]",0
"3857",3857,3856,"Curtobacterium sp. [ref_mOTU_v25_03895]",0
"3858",3858,3857,"Curtobacterium citreum [ref_mOTU_v25_03896]",0
"3859",3859,3858,"Curtobacterium luteum [ref_mOTU_v25_03897]",0
"3860",3860,3859,"Mycoplasma putrefaciens [ref_mOTU_v25_03898]",0
"3861",3861,3860,"Caulobacter sp. [ref_mOTU_v25_03899]",0
"3862",3862,3861,"Caulobacter vibrioides [ref_mOTU_v25_03900]",0
"3863",3863,3862,"Caulobacter vibrioides [ref_mOTU_v25_03901]",0
"3864",3864,3863,"Caulobacter segnis [ref_mOTU_v25_03902]",0
"3865",3865,3864,"Borrelia miyamotoi [ref_mOTU_v25_03903]",0
"3866",3866,3865,"Afipia sp. [ref_mOTU_v25_03904]",0
"3867",3867,3866,"Afipia broomeae [ref_mOTU_v25_03905]",0
"3868",3868,3867,"Geobacillus thermodenitrificans [ref_mOTU_v25_03906]",0
"3869",3869,3868,"Geobacillus subterraneus [ref_mOTU_v25_03907]",0
"3870",3870,3869,"Tropheryma whipplei [ref_mOTU_v25_03908]",0
"3871",3871,3870,"Aquitalea pelogenes/magnusonii [ref_mOTU_v25_03909]",0
"3872",3872,3871,"Borrelia hermsii [ref_mOTU_v25_03910]",0
"3873",3873,3872,"Borrelia hermsii [ref_mOTU_v25_03911]",0
"3874",3874,3873,"Lactobacillus equicursoris [ref_mOTU_v25_03912]",0
"3875",3875,3874,"Lactobacillus saniviri [ref_mOTU_v25_03913]",0
"3876",3876,3875,"Acidiplasma aeolicum [ref_mOTU_v25_03914]",0
"3877",3877,3876,"Thalassospira mesophila [ref_mOTU_v25_03915]",0
"3878",3878,3877,"Thalassospira sp. MCCC 1A01428 [ref_mOTU_v25_03916]",0
"3879",3879,3878,"Geobacter toluenoxydans [ref_mOTU_v25_03917]",0
"3880",3880,3879,"Geobacter daltonii [ref_mOTU_v25_03918]",0
"3881",3881,3880,"Bacillus boroniphilus [ref_mOTU_v25_03919]",0
"3882",3882,3881,"Bacillus selenatarsenatis [ref_mOTU_v25_03920]",0
"3883",3883,3882,"Bacillus jeotgali [ref_mOTU_v25_03921]",0
"3884",3884,3883,"Thermodesulfovibrio aggregans [ref_mOTU_v25_03922]",0
"3885",3885,3884,"Aquimarina megaterium [ref_mOTU_v25_03923]",0
"3886",3886,3885,"Aquimarina atlantica [ref_mOTU_v25_03924]",0
"3887",3887,3886,"Aquimarina macrocephali [ref_mOTU_v25_03925]",0
"3888",3888,3887,"Mycobacterium leprae [ref_mOTU_v25_03926]",0
"3889",3889,3888,"Candidatus Portiera aleyrodidarum [ref_mOTU_v25_03927]",0
"3890",3890,3889,"Intestinimonas butyriciproducens [ref_mOTU_v25_03928]",0
"3891",3891,3890,"Coprobacillus cateniformis [ref_mOTU_v25_03929]",0
"3892",3892,3891,"Veillonella denticariosi [ref_mOTU_v25_03930]",0
"3893",3893,3892,"Paenibacillus sp. [ref_mOTU_v25_03931]",0
"3894",3894,3893,"Methanosarcina vacuolata [ref_mOTU_v25_03932]",0
"3895",3895,3894,"Methanosarcina barkeri [ref_mOTU_v25_03933]",0
"3896",3896,3895,"Methanosarcina barkeri [ref_mOTU_v25_03934]",0
"3897",3897,3896,"Psychrobacter glacincola [ref_mOTU_v25_03935]",0
"3898",3898,3897,"Caulobacter sp. [ref_mOTU_v25_03936]",0
"3899",3899,3898,"Caulobacter henricii [ref_mOTU_v25_03937]",0
"3900",3900,3899,"Caulobacter sp. UNC279MFTsu5.1 [ref_mOTU_v25_03938]",0
"3901",3901,3900,"Caulobacter sp. [ref_mOTU_v25_03939]",0
"3902",3902,3901,"Caulobacter sp. URHA0033 [ref_mOTU_v25_03940]",0
"3903",3903,3902,"Caulobacter sp. UNC358MFTsu5.1 [ref_mOTU_v25_03941]",0
"3904",3904,3903,"Caulobacter sp. Root655 [ref_mOTU_v25_03942]",0
"3905",3905,3904,"Caulobacter sp. K31 [ref_mOTU_v25_03943]",0
"3906",3906,3905,"Bradyrhizobium lablabi/ottawaense [ref_mOTU_v25_03944]",0
"3907",3907,3906,"Afipia sp. GAS231 [ref_mOTU_v25_03945]",0
"3908",3908,3907,"Bradyrhizobium sp. URHA0002 [ref_mOTU_v25_03946]",0
"3909",3909,3908,"Idiomarinaceae bacterium HL-53 [ref_mOTU_v25_03947]",0
"3910",3910,3909,"Mycobacterium kansasii [ref_mOTU_v25_03948]",0
"3911",3911,3910,"Mycobacterium gastri [ref_mOTU_v25_03949]",0
"3912",3912,3911,"Mycobacterium kansasii [ref_mOTU_v25_03950]",0
"3913",3913,3912,"Mycobacterium kansasii [ref_mOTU_v25_03951]",0
"3914",3914,3913,"Mycobacterium kansasii [ref_mOTU_v25_03952]",0
"3915",3915,3914,"Mycobacterium kansasii [ref_mOTU_v25_03953]",0
"3916",3916,3915,"Olsenella scatoligenes [ref_mOTU_v25_03954]",0
"3917",3917,3916,"bacterium OL-1 [ref_mOTU_v25_03955]",0
"3918",3918,3917,"Olsenella sp. KH3B4 [ref_mOTU_v25_03956]",0
"3919",3919,3918,"Methanobrevibacter arboriphilus [ref_mOTU_v25_03957]",0
"3920",3920,3919,"Brevibacillus borstelensis [ref_mOTU_v25_03958]",0
"3921",3921,3920,"Dokdonia donghaensis [ref_mOTU_v25_03959]",0
"3922",3922,3921,"Polaribacter dokdonensis [ref_mOTU_v25_03960]",0
"3923",3923,3922,"Polaribacter sp. MED152 [ref_mOTU_v25_03961]",0
"3924",3924,3923,"Sulfitobacter donghicola [ref_mOTU_v25_03962]",0
"3925",3925,3924,"Methanocaldococcus bathoardescens [ref_mOTU_v25_03963]",0
"3926",3926,3925,"Methanocaldococcus sp. FS406-22 [ref_mOTU_v25_03964]",0
"3927",3927,3926,"Streptococcus sinensis [ref_mOTU_v25_03965]",0
"3928",3928,3927,"Streptococcus cristatus [ref_mOTU_v25_03966]",0
"3929",3929,3928,"Streptococcus cristatus [ref_mOTU_v25_03967]",0
"3930",3930,3929,"Streptococcus cristatus [ref_mOTU_v25_03968]",0
"3931",3931,3930,"Streptococcus gordonii [ref_mOTU_v25_03969]",0
"3932",3932,3931,"Streptococcus gordonii/cristatus [ref_mOTU_v25_03970]",0
"3933",3933,3932,"Caloranaerobacter sp. TR13 [ref_mOTU_v25_03971]",0
"3934",3934,3933,"Caloranaerobacter ferrireducens [ref_mOTU_v25_03972]",0
"3935",3935,3934,"Gracilibacillus sp. [ref_mOTU_v25_03973]",0
"3936",3936,3935,"Lactobacillus kimchicus [ref_mOTU_v25_03974]",0
"3937",3937,3936,"Lactobacillus namurensis [ref_mOTU_v25_03975]",0
"3938",3938,3937,"Cellulomonas sp. URHD0024 [ref_mOTU_v25_03976]",0
"3939",3939,3938,"Cellulomonas sp. URHE0023 [ref_mOTU_v25_03977]",0
"3940",3940,3939,"Chryseobacterium takakiae [ref_mOTU_v25_03978]",0
"3941",3941,3940,"Chryseobacterium hispalense [ref_mOTU_v25_03979]",0
"3942",3942,3941,"Chryseobacterium taichungense [ref_mOTU_v25_03980]",0
"3943",3943,3942,"Chryseobacterium taeanense [ref_mOTU_v25_03981]",0
"3944",3944,3943,"Chryseobacterium gambrini [ref_mOTU_v25_03982]",0
"3945",3945,3944,"Chryseobacterium limigenitum [ref_mOTU_v25_03983]",0
"3946",3946,3945,"Chryseobacterium glaciei [ref_mOTU_v25_03984]",0
"3947",3947,3946,"Chryseobacterium polytrichastri [ref_mOTU_v25_03985]",0
"3948",3948,3947,"Chryseobacterium sp. ERMR1:04 [ref_mOTU_v25_03986]",0
"3949",3949,3948,"Mucilaginibacter polytrichastri [ref_mOTU_v25_03987]",0
"3950",3950,3949,"Cnuella takakiae [ref_mOTU_v25_03988]",0
"3951",3951,3950,"Sphingomonadaceae sp. [ref_mOTU_v25_03989]",0
"3952",3952,3951,"Chthonomonas calidirosea [ref_mOTU_v25_03990]",0
"3953",3953,3952,"Nocardioides sp. [ref_mOTU_v25_03991]",0
"3954",3954,3953,"Nocardioides jensenii [ref_mOTU_v25_03992]",0
"3955",3955,3954,"Mycolicibacterium chubuense/chlorophenolicum [ref_mOTU_v25_03993]",0
"3956",3956,3955,"Mycobacterium sp. Soil538 [ref_mOTU_v25_03994]",0
"3957",3957,3956,"Mycolicibacterium rufum [ref_mOTU_v25_03995]",0
"3958",3958,3957,"Pasteurella multocida [ref_mOTU_v25_03996]",0
"3959",3959,3958,"Pasteurella dagmatis [ref_mOTU_v25_03997]",0
"3960",3960,3959,"Pasteurella multocida [ref_mOTU_v25_03998]",0
"3961",3961,3960,"Caldicoprobacter oshimai/faecalis [ref_mOTU_v25_03999]",0
"3962",3962,3961,"Geobacter bemidjiensis/bremensis [ref_mOTU_v25_04000]",0
"3963",3963,3962,"Geobacter sp. M21 [ref_mOTU_v25_04001]",0
"3964",3964,3963,"Porphyromonas crevioricanis [ref_mOTU_v25_04002]",0
"3965",3965,3964,"Marinobacter excellens [ref_mOTU_v25_04003]",0
"3966",3966,3965,"Streptomyces sp. CNS606 [ref_mOTU_v25_04004]",0
"3967",3967,3966,"Streptomycetaceae bacterium MP113-05 [ref_mOTU_v25_04005]",0
"3968",3968,3967,"Xenorhabdus bovienii [ref_mOTU_v25_04006]",0
"3969",3969,3968,"Xenorhabdus szentirmaii [ref_mOTU_v25_04007]",0
"3970",3970,3969,"Xenorhabdus mauleonii [ref_mOTU_v25_04008]",0
"3971",3971,3970,"Xenorhabdus nematophila [ref_mOTU_v25_04009]",0
"3972",3972,3971,"Xenorhabdus koppenhoeferi [ref_mOTU_v25_04010]",0
"3973",3973,3972,"Xenorhabdus beddingii [ref_mOTU_v25_04011]",0
"3974",3974,3973,"Xenorhabdus khoisanae [ref_mOTU_v25_04012]",0
"3975",3975,3974,"Xenorhabdus vietnamensis [ref_mOTU_v25_04013]",0
"3976",3976,3975,"Xenorhabdus japonica [ref_mOTU_v25_04014]",0
"3977",3977,3976,"Xenorhabdus griffiniae [ref_mOTU_v25_04015]",0
"3978",3978,3977,"Xenorhabdus eapokensis/thuongxuanensis [ref_mOTU_v25_04016]",0
"3979",3979,3978,"Xenorhabdus doucetiae [ref_mOTU_v25_04017]",0
"3980",3980,3979,"Xenorhabdus poinarii [ref_mOTU_v25_04018]",0
"3981",3981,3980,"Xenorhabdus hominickii [ref_mOTU_v25_04019]",0
"3982",3982,3981,"Kineosporia aurantiaca [ref_mOTU_v25_04020]",0
"3983",3983,3982,"Actinobacteria bacterium Ga0077560 [ref_mOTU_v25_04021]",0
"3984",3984,3983,"Quadrisphaera sp. DSM 44207 [ref_mOTU_v25_04022]",0
"3985",3985,3984,"Angustibacter sp. Root456 [ref_mOTU_v25_04023]",0
"3986",3986,3985,"Treponema phagedenis [ref_mOTU_v25_04024]",0
"3987",3987,3986,"Marinobacter excellens/hydrocarbonoclasticus [ref_mOTU_v25_04025]",0
"3988",3988,3987,"Vibrio metschnikovii [ref_mOTU_v25_04026]",0
"3989",3989,3988,"Tannerella forsythia [ref_mOTU_v25_04027]",0
"3990",3990,3989,"Deinococcus actinosclerus/grandis [ref_mOTU_v25_04028]",0
"3991",3991,3990,"Kosmotoga olearia [ref_mOTU_v25_04029]",0
"3992",3992,3991,"Actinomycetaceae sp. [ref_mOTU_v25_04030]",0
"3993",3993,3992,"Anaerolineaceae sp. [ref_mOTU_v25_04031]",0
"3994",3994,3993,"Borrelia coriaceae [ref_mOTU_v25_04032]",0
"3995",3995,3994,"Borrelia anserina [ref_mOTU_v25_04033]",0
"3996",3996,3995,"Borrelia parkeri/turicatae [ref_mOTU_v25_04034]",0
"3997",3997,3996,"Bacillus drentensis [ref_mOTU_v25_04035]",0
"3998",3998,3997,"Exiguobacterium aurantiacum [ref_mOTU_v25_04036]",0
"3999",3999,3998,"Exiguobacterium chiriqhucha [ref_mOTU_v25_04037]",0
"4000",4000,3999,"Exiguobacterium aurantiacum [ref_mOTU_v25_04038]",0
"4001",4001,4000,"Exiguobacterium alkaliphilum [ref_mOTU_v25_04039]",0
"4002",4002,4001,"Mycoplasma bovis [ref_mOTU_v25_04040]",0
"4003",4003,4002,"Thermus thermophilus/parvatiensis [ref_mOTU_v25_04041]",0
"4004",4004,4003,"Roseivivax marinus [ref_mOTU_v25_04042]",0
"4005",4005,4004,"Acuticoccus yangtzensis [ref_mOTU_v25_04043]",0
"4006",4006,4005,"Cetobacterium sp. [ref_mOTU_v25_04044]",0
"4007",4007,4006,"Cetobacterium somerae [ref_mOTU_v25_04045]",0
"4008",4008,4007,"Mesorhizobium sp. [ref_mOTU_v25_04046]",0
"4009",4009,4008,"Holospora undulata/elegans [ref_mOTU_v25_04047]",0
"4010",4010,4009,"Aggregatibacter aphrophilus [ref_mOTU_v25_04048]",0
"4011",4011,4010,"Aggregatibacter segnis [ref_mOTU_v25_04049]",0
"4012",4012,4011,"Aggregatibacter sp. oral taxon 458 [ref_mOTU_v25_04050]",0
"4013",4013,4012,"Leptotrichia sp. oral taxon 215 [ref_mOTU_v25_04051]",0
"4014",4014,4013,"Leptotrichia sp. oral taxon 212 [ref_mOTU_v25_04052]",0
"4015",4015,4014,"Oribacterium sp. oral taxon 078 [ref_mOTU_v25_04053]",0
"4016",4016,4015,"Actinomyces graevenitzii [ref_mOTU_v25_04054]",0
"4017",4017,4016,"Gemella massiliensis/bergeri [ref_mOTU_v25_04055]",0
"4018",4018,4017,"Myroides marinus/odoratimimus [ref_mOTU_v25_04056]",0
"4019",4019,4018,"Myroides sp. [ref_mOTU_v25_04057]",0
"4020",4020,4019,"Moorella thermoacetica [ref_mOTU_v25_04058]",0
"4021",4021,4020,"Moorella thermoacetica [ref_mOTU_v25_04059]",0
"4022",4022,4021,"Streptococcus cuniculi [ref_mOTU_v25_04060]",0
"4023",4023,4022,"Streptococcus marmotae [ref_mOTU_v25_04061]",0
"4024",4024,4023,"Streptococcus acidominimus [ref_mOTU_v25_04062]",0
"4025",4025,4024,"Catenovulum agarivorans [ref_mOTU_v25_04063]",0
"4026",4026,4025,"Catenovulum agarivorans [ref_mOTU_v25_04064]",0
"4027",4027,4026,"Azotobacter beijerinckii [ref_mOTU_v25_04065]",0
"4028",4028,4027,"Azotobacter chroococcum [ref_mOTU_v25_04066]",0
"4029",4029,4028,"Cellulophaga geojensis/lytica [ref_mOTU_v25_04067]",0
"4030",4030,4029,"Cellulophaga sp. W5C [ref_mOTU_v25_04068]",0
"4031",4031,4030,"Lactobacillus crispatus [ref_mOTU_v25_04069]",0
"4032",4032,4031,"Bifidobacterium aesculapii [ref_mOTU_v25_04070]",0
"4033",4033,4032,"Bifidobacterium stellenboschense [ref_mOTU_v25_04071]",0
"4034",4034,4033,"Shewanella colwelliana [ref_mOTU_v25_04072]",0
"4035",4035,4034,"Shewanella pealeana [ref_mOTU_v25_04073]",0
"4036",4036,4035,"Shewanella halifaxensis [ref_mOTU_v25_04074]",0
"4037",4037,4036,"Shewanella fidelis [ref_mOTU_v25_04075]",0
"4038",4038,4037,"Prevotella dentalis/seregens [ref_mOTU_v25_04076]",0
"4039",4039,4038,"Polaribacter sp. [ref_mOTU_v25_04077]",0
"4040",4040,4039,"Vibrio ordalii/anguillarum [ref_mOTU_v25_04078]",0
"4041",4041,4040,"Vibrio alginolyticus [ref_mOTU_v25_04079]",0
"4042",4042,4041,"Plesiomonas shigelloides [ref_mOTU_v25_04080]",0
"4043",4043,4042,"Pisciglobus halotolerans [ref_mOTU_v25_04081]",0
"4044",4044,4043,"Geobacter anodireducens/soli [ref_mOTU_v25_04082]",0
"4045",4045,4044,"Geobacter sulfurreducens [ref_mOTU_v25_04083]",0
"4046",4046,4045,"Bacteria sp. [ref_mOTU_v25_04084]",0
"4047",4047,4046,"Lactobacillus reuteri [ref_mOTU_v25_04085]",0
"4048",4048,4047,"Flavobacterium saliperosum [ref_mOTU_v25_04086]",0
"4049",4049,4048,"Flavobacterium cauense [ref_mOTU_v25_04087]",0
"4050",4050,4049,"Flavobacterium limnosediminis [ref_mOTU_v25_04088]",0
"4051",4051,4050,"Ruminococcus flavefaciens [ref_mOTU_v25_04089]",0
"4052",4052,4051,"Clostridium sp. [ref_mOTU_v25_04090]",0
"4053",4053,4052,"Bifidobacterium coryneforme/indicum [ref_mOTU_v25_04091]",0
"4054",4054,4053,"Bifidobacterium bombi [ref_mOTU_v25_04092]",0
"4055",4055,4054,"Sulfitobacter geojensis [ref_mOTU_v25_04093]",0
"4056",4056,4055,"Bacteroides coprophilus [ref_mOTU_v25_04094]",0
"4057",4057,4056,"Parasaccharibacter apium [ref_mOTU_v25_04097]",0
"4058",4058,4057,"Archaeoglobus fulgidus [ref_mOTU_v25_04098]",0
"4059",4059,4058,"Microbacterium paludicola/arborescens [ref_mOTU_v25_04099]",0
"4060",4060,4059,"Microbacterium sp. cf332 [ref_mOTU_v25_04100]",0
"4061",4061,4060,"Clostridium saccharobutylicum [ref_mOTU_v25_04101]",0
"4062",4062,4061,"Fusobacterium equinum/gonidiaformans [ref_mOTU_v25_04102]",0
"4063",4063,4062,"Dysgonomonas macrotermitis [ref_mOTU_v25_04103]",0
"4064",4064,4063,"Bacillales sp. [ref_mOTU_v25_04104]",0
